shapeid,fid,UIDN,oppBebouwd,volume,aantalGebouwen,oppPerceel,woongebied,woonvernieuwingsgebied,woonuitbreidingsgebied,industrie,landbouw,zoneId,zone,Mobiscore,hoogte,X,Y
"1024","1025","301965",118.85,1003.005,"7",224.458005905151,B V. ACKERWIJK,,,,,"20",Ackerwijk,"7892",8.43925115692049,126608.383575164,194705.974182142
"1025","1026","301978",0,0,,3846.57678031921,,,,,,"23",Avermaet Veld,"7136",,127105.169609653,193377.114067619
"1026","1027","302027",615,3266.734,"4",1168.63998413086,,,,,"1","12",Kamershoek,"6389",5.31176260162602,125356.692503388,193167.259944551
"1027","1028","302043",26.99,184.342,"7",81.216402053833,,,,,,"22",Avermaet,"7251",6.83001111522786,126864.491144088,193283.16765653
"1028","1029","302047",277.33,1781.797,"5",1273.12795829773,,,,,,"15",Meerskant,"6333",6.4248260195435,126285.731620724,192471.268656462
"1029","1030","302063",155.4,1114.741,"6",408.959688186646,,,,,,"15",Meerskant,"6610",7.17336550836551,125916.128058751,193307.324446121
"1030","1031","302065",196.64,1324.848,"6",697.450387954712,,,,,,"22",Avermaet,"7284",6.73742880390561,126825.706117014,193395.935853028
"1031","1032","302069",112.4,773.33,"6",135.506843566895,,,,,,"22",Avermaet,"7380",6.88016014234875,126820.76932084,193545.989049952
"1032","1033","302086",21.58,51.145,"2",1473.23410224915,,,,,,"15",Meerskant,"6535",2.37001853568119,125925.628880533,193275.077521355
"1033","1034","302143",86.92,877.023,"10",97.7849922180176,,,,,,"39",Dijk,"7212",10.0900023009664,128120.426331661,193306.678978136
"1034","1035","302144",66.2,528.938,"8",63.4662265777588,,,,,"1","12",Kamershoek,"6142",7.99,124973.273362966,192872.351650005
"1035","1036","302166",56.52,307.469,"5",55.7904071807861,,,,,,"39",Dijk,"7269",5.44000353857042,128069.302265564,193337.809024514
"1036","1037","302178",254.18,1384.902,"4",1130.17604446411,,,,,,"22",Avermaet,"6665",5.44850893067905,126432.907035798,192844.378556911
"1037","1038","302187",45.93,124.47,"3",522.784847259521,,,,,,"22",Avermaet,"6665",2.70999346832136,126411.941074021,192816.559820214
"1038","1039","302203",160.87,1077.969,"5",432.211507797241,,,,,,"15",Meerskant,"6610",6.7008702679182,125926.153863506,193308.805788529
"1039","1040","302232",0,0,,176.143739700317,,,,,"1","15",Meerskant,"6333",,126277.268246947,192480.990428847
"1040","1041","302242",127.65,778.665,"6",128.93275642395,,,,,"1","12",Kamershoek,"6389",6.1,125354.709106408,193185.099882556
"1041","1042","302253",207.14,1808.332,"9",824.098764419556,,,,,,"15",Meerskant,"6392",8.72999903446944,126260.931127001,192596.345968453
"1042","1043","302268",123.84,788.861,"6",423.589427947998,,,,,,"22",Avermaet,"7284",6.37000161498708,126835.414994084,193371.880730172
"1043","1044","302330",0,0,,26.7212810516357,ZELE CENTRUM,,,,,"30",Zele Centrum,"8027",,126854.136224582,195341.879813169
"1044","1045","302335",20.05,59.749,"3",15.4257755279541,,,vrijgeven voor 2007,,,"21",Ackerwijk Zuid,"7875",2.98,126782.284726373,194527.951478231
"1045","1046","302362",64.23,643.675,"10",133.357719421387,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",10.0214074420053,127551.140219943,195253.874141001
"1046","1047","302363",0,0,,5410.51596832275,HANSEVELDE,HANSEVELDE,,,"61","42",Hansevelde Noord,"7185",,129060.270075042,195167.025039106
"1047","1048","302369",214.65,1217.669,"7",391.148429870605,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7244",5.67281155369206,129032.425877506,195026.586776329
"1048","1049","302374",191.05,1197.884,"6",635.002838134766,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7598",6.27000261711594,128012.292453513,195259.327018903
"1049","1050","302375",96.44,951.863,"10",173.922309875488,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",9.87000207382829,127545.003820341,195263.84791356
"1050","1051","302384",145.05,1422.941,"10",857.032848358154,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7648",9.81000344708721,128002.929449115,194916.159632627
"1051","1052","302411",500.45,5283.489,"7",3909.49008560181,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7130",10.5574762713558,129109.204061358,195132.077906117
"1052","1053","302417",221.98,1620.454,"7",419.982540130615,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7244",7.3,129044.618286535,195019.131098337
"1053","1054","302418",161.33,953.585,"4",642.224313735962,,,,,,"41",Langevelde,"7589",5.91077294985434,128149.267853368,195295.64132928
"1054","1055","302423",452.27,2895.16,"6",469.937711715698,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7694",6.40139739536118,127992.641578097,194931.35201773
"1055","1056","302428",0,0,,5056.46750259399,,,,,"999","42",Hansevelde Noord,"6556",,129664.273335609,196364.790421945
"1056","1057","302432",0,0,,79.1874885559082,ZELE CENTRUM,,,,,"30",Zele Centrum,"7928",,127470.698609875,195448.045756902
"1057","1058","302441",319.89,2603.905,"8",523.903970718384,ZELE CENTRUM,,,,,"30",Zele Centrum,"7928",8.14000125042984,127435.061344982,195477.682801024
"1058","1059","302454",639.73,4406.963,"7",1440.84414672852,HANSEVELDE,HANSEVELDE,,,"1","43",Hansevelde,"7263",6.88878589404905,128953.300515097,195153.181713395
"1059","1060","302455",313.19,2442.384,"5",2620.1361541748,,,,Bedrijventerrein,,"41",Langevelde,"7531",7.7984099109167,128195.014230707,195762.571328453
"1060","1061","302463",94.02,276.128,"3",468.118057250977,,,,,,"44",Huivelde,"7265",2.93690704105509,128534.954224177,194729.904987712
"1061","1062","302468",48.07,128.497,"3",401.350645065308,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",2.67312252964427,127576.342253433,195268.650283679
"1062","1063","302479",0,0,,129.131582260132,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6980",,129662.769212953,195317.192748872
"1063","1064","302481",217.79,1086.772,"5",2381.97673988342,,,,Bedrijventerrein,,"38",Bedrijventerrein,"7607",4.9899995408421,128156.462326909,195533.07110891
"1064","1065","302484",121.97,441.531,"4",428.736465454102,,,,Bedrijventerrein,,"38",Bedrijventerrein,"7531",3.61999672050504,128144.071798112,195720.199900722
"1065","1066","302490",256.97,1899.008,"7",953.713603973389,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7297",7.38999883254855,128924.190287294,195067.958184914
"1066","1067","302509",219.8,1214.918,"4",900.816986083984,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6861",5.52737943585077,129685.671989554,195535.210078389
"1067","1068","302510",182.89,1594.731,"8",386.552980422974,HANSEVELDE,HANSEVELDE,,,"1","43",Hansevelde,"7263",8.71961834982777,128932.992823873,195129.912629864
"1068","1069","302520",398.72,3062.17,"8",424.104396820068,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6910",7.68000100321027,129771.816212879,195378.967872229
"1069","1070","302531",190.74,1710.04,"7",434.191061019897,DENDERMONDEBAAN,DENDERMONDEBAAN,,Bedrijventerrein,,"31",Dendermondelaan,"7822",8.9652930690993,127620.357693796,195429.737083849
"1070","1071","302533",165.7,1411.764,"9",197.589450836182,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7244",8.52,129026.805375036,195009.182722205
"1071","1072","302543",172.93,1306.526,"5",341.226039886475,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7938",7.55523044006245,127464.257159257,195314.176478734
"1072","1073","302553",153.87,918.604,"6",567.044212341309,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6949",5.97000064989927,129740.181759698,195462.387785412
"1073","1074","302557",64.62,454.925,"7",247.386386871338,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7130",7.04000309501702,129190.171311746,195176.407630119
"1074","1075","302560",0,0,,364.016008377075,HANSEVELDE,HANSEVELDE,,,"61","43",Hansevelde,"7306",,128877.936524541,195120.604985051
"1075","1076","302572",0,0,,1104.833070755,,,,,"61","44",Huivelde,"7259",,128451.366450162,194782.394769158
"1076","1077","302581",90.4,855.184,"9",154.636457443237,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7864",9.46,127613.098772645,195222.192671213
"1077","1078","302582",12.21,30.647,"3",319.463973999023,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",2.50999180999181,127570.505694357,195274.062033442
"1078","1079","302584",191.42,1496.601,"6",513.465166091919,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7263",7.81841500365688,128964.563751756,195118.225097266
"1079","1080","302589",18.93,59.062,"3",666.548545837402,,,,Bedrijventerrein,,"38",Bedrijventerrein,"7618",3.12002113048072,128164.623892913,195496.337777665
"1080","1081","302590",98.47,572.688,"6",197.6292552948,ZELE CENTRUM,DENDERMONDEBAAN,,,,"30",Zele Centrum,"7928",5.81586269929928,127445.590662533,195441.005374097
"1081","1082","302592",343.98,4182.032,"6",875.076026916504,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7864",12.1577766149195,127612.838674497,195244.406539159
"1082","1083","302595",778.25,4448.007,"5",2901.95790100098,DENDERMONDEBAAN,DENDERMONDEBAAN,,,"61","31",Dendermondelaan,"7598",5.71539608095085,128038.894031558,195231.5177303
"1083","1084","302618",248.89,1011.616,"4",2896.30085754395,,,,Bedrijventerrein,,"38",Bedrijventerrein,"7531",4.06451042629274,128106.893855125,195790.598401926
"1084","1085","302625",152.03,942.818,"6",273.450151443481,HANSEVELDE,HANSEVELDE,,,"1","43",Hansevelde,"7263",6.20152601460238,128917.981760887,195139.884851156
"1085","1086","302636",0,0,,102.690475463867,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7233",,128961.512091905,194739.339551245
"1086","1087","302645",142.37,1228.695,"6",464.300573348999,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7694",8.63029430357519,127974.227798855,194958.454773525
"1087","1088","302658",0,0,,3.0972900390625,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7928",,127498.441841166,195424.031776498
"1088","1089","302659",312.38,950.739,"3",3370.12238502502,HANSEVELDE,HANSEVELDE,,,"62","42",Hansevelde Noord,"6802",3.04353351687048,130036.420105632,195693.959909797
"1089","1090","302673",1072.32,7053.716,"7",11040.9083690643,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",6.57799537451507,127540.615068833,195335.38211247
"1090","1091","302676",152.84,1510.059,"10",319.089527130127,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6980",9.87999869144203,129656.490403953,195301.647357999
"1091","1092","302678",150.74,788.37,"5",367.960971832275,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6949",5.22999867321215,129757.122494772,195447.274946414
"1092","1093","302695",164.47,907.713,"4",339.53013420105,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7297",5.51901866601812,128917.788479001,195092.243824691
"1093","1094","302696",0,0,,1612.80519485474,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6873",,129871.554581382,195202.007639272
"1094","1095","302702",0,0,,1700.56060218811,,,,,"62","45",Hansevelde Veld,"7229",,128955.631610714,194548.559684396
"1095","1096","302711",259.11,2485.331,"10",301.747980117798,ZELE CENTRUM,,,,,"30",Zele Centrum,"7979",9.5917988499093,127337.376822681,195454.671735761
"1096","1097","302713",53.47,145.973,"3",655.701818466187,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6910",2.72999812979241,129792.961854365,195351.691482077
"1097","1098","302720",85.34,800.489,"9",134.81131362915,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7913",9.37999765643309,127576.43358107,195395.551782652
"1098","1099","302724",163.05,1220.019,"6",394.515943527222,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7620",7.48248390064397,127913.671478045,195310.245465119
"1099","1100","302733",37.08,107.532,"3",84.8216304779053,DENDERMONDEBAAN,DENDERMONDEBAAN,,Bedrijventerrein,,"31",Dendermondelaan,"7879",2.9,127596.767768481,195408.130017595
"1100","1101","302740",331.36,2405.674,"7",446.953210830688,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",7.26000120714631,127563.753647954,195280.690075426
"1101","1102","302745",73.37,728.564,"10",86.8365478515625,DENDERMONDEBAAN,DENDERMONDEBAAN,,Dendermondebaan,,"31",Dendermondelaan,"7913",9.92999863704511,127545.729083611,195255.121915111
"1102","1103","302748",156.07,496.248,"3",1264.29742240906,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6802",3.17965015698084,130090.827632409,195651.227391919
"1103","1104","302772",231.86,1811.372,"6",703.553073883057,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7263",7.81235228154921,128902.822605406,195109.756330207
"1104","1105","302781",241.76,1570.313,"7",1070.04935073853,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6980",6.49533835208471,129672.653585664,195331.446767279
"1105","1106","302800",422.82,4940.632,"10",364.41774559021,ZELE CENTRUM,,,,,"30",Zele Centrum,"8013",11.6849534080696,127219.587429483,195424.63532149
"1106","1107","302808",103.34,1009.632,"10",294.341249465942,ZELE CENTRUM,,,,,"30",Zele Centrum,"7928",9.77000193535901,127479.810723737,195467.279932797
"1107","1108","302837",106.16,998.966,"9",95.6581764221191,ZELE CENTRUM,DENDERMONDEBAAN,,,,"30",Zele Centrum,"8031",9.41000376789751,127172.597123394,195406.810058901
"1108","1109","302840",111.63,838.359,"6",449.899364471436,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7667",7.51015855952701,127950.095080469,194868.193216615
"1109","1110","302855",0,0,,1087.03202819824,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7864",,127894.981254652,195292.788216365
"1110","1111","302862",773.87,4448.499,"5",4073.88356590271,,,,,"1","42",Hansevelde Noord,"6523",5.74838021889982,129646.504089142,196403.047159225
"1111","1112","302866",150.69,743.773,"5",322.001194000244,,,,,,"41",Langevelde,"7125",4.93578206914858,128538.418051963,196040.743859897
"1112","1113","302877",182.69,1361.768,"6",1346.04236030579,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"7879",7.45398215556407,127550.064672597,195469.42295047
"1113","1114","302882",215.43,1047.32,"4",943.228202819824,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7667",4.86153274845658,127942.809920177,194847.233235937
"1114","1115","302899",180.34,1646.504,"9",191.120334625244,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"8031",9.1299988909837,127162.883993278,195404.836044759
"1115","1116","302901",340.76,1314.441,"4",958.942789077759,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6949",3.85738056109872,129701.831825247,195445.085683784
"1116","1117","302909",24.39,71.951,"3",4600.56338691711,,,,Bedrijventerrein,"61","41",Langevelde,"7471",2.950020500205,128191.038805796,195963.087484818
"1117","1118","302935",95.35,392.44,"4",1706.9388885498,DENDERMONDEBAAN,DENDERMONDEBAAN,,,"61","31",Dendermondelaan,"7863",4.11578395385422,127777.370033867,195123.649950134
"1118","1119","302939",65.06,677.275,"10",123.302896499634,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7964",10.4100061481709,127341.20283277,195374.455106808
"1119","1120","302942",152.78,1185.062,"7",374.264284133911,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7802",7.75665663044901,127835.902087181,194868.602737621
"1120","1121","302959",129.98,1146.157,"7",151.923738479614,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7964",8.81794891521772,127351.096468143,195369.88270577
"1121","1122","302962",30.71,89.366,"3",491.20029258728,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6980",2.90999674373168,129479.424064156,195335.909991138
"1122","1123","302995",0,0,,1646.28805732727,,,,,"61","41",Langevelde,"7335",,128393.191509776,195920.657850091
"1123","1124","302999",0,0,,59.6276302337646,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7694",,127987.345721523,194931.274308707
"1124","1125","303009",0,0,,1526.18804740906,HANSEVELDE,HANSEVELDE,,,"61","43",Hansevelde,"7298",,128900.34819951,195062.105889739
"1125","1126","303016",228.29,1684.577,"7",527.936616897583,,,,,,"41",Langevelde,"7353",7.37910990406938,128239.263296486,196007.186026741
"1126","1127","303018",0,0,,6922.31704139709,,,,,,"42",Hansevelde Noord,"7339",,128220.061673277,194676.653965828
"1127","1128","303020",124.62,700.367,"6",267.28519821167,ZELE CENTRUM,,,,,"30",Zele Centrum,"7979",5.62002086342481,127343.654209437,195477.348958347
"1128","1129","303042",221.68,1795.881,"8",219.891901016235,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7964",8.10123150487189,127317.690317695,195384.174094245
"1129","1130","303048",306.62,2993.445,"10",1372.99950408936,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7765",9.76271932685409,127893.565954441,194782.986281521
"1130","1131","303055",469.97,2653.158,"5",2614.27491760254,,,,,,"45",Hansevelde Veld,"6685",5.64537736451263,130116.839277735,195056.434607004
"1131","1132","303059",247.72,1129.603,"5",344.897954940796,,,,,"61","41",Langevelde,"7335",4.55999919263685,128399.500532179,195960.78502014
"1132","1133","303070",76.23,899.514,"12",87.9490585327148,ZELE CENTRUM,,,,,"30",Zele Centrum,"7979",11.8,127327.968564659,195462.157481208
"1133","1134","303071",246.56,2141.573,"10",1358.22201919556,HANSEVELDE,HANSEVELDE,,,"999","43",Hansevelde,"6980",8.68580872809864,129623.607718644,195207.01573107
"1134","1135","303076",376.05,2508.681,"7",2739.52965164185,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6873",6.67113681691264,129889.337540121,195237.863061044
"1135","1136","303077",124.74,982.856,"7",259.458532333374,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7802",7.87923681257015,127873.89544086,194810.76950627
"1136","1137","303081",174.36,1009.288,"4",4213.98568153381,,,,,,"45",Hansevelde Veld,"6750",5.78852947923836,130261.577339137,195602.905050243
"1137","1138","303097",86.78,540.357,"5",103.913202285767,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"7879",6.22674579396174,127517.733553052,195466.154491338
"1138","1139","303099",0,0,,8195.70945358276,,,,,"61","42",Hansevelde Noord,"7476",,128381.851997784,195619.120645441
"1139","1140","303105",115.83,781.853,"7",144.531881332397,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7084",6.75000431667098,129222.031440707,195157.087302087
"1140","1141","303108",204.05,1691.916,"9",879.186756134033,HANSEVELDE,HANSEVELDE,,,"999","43",Hansevelde,"6980",8.29167360940946,129622.050914914,195224.897783631
"1141","1142","303114",131.87,1292.326,"10",171.228433609009,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7620",9.8,127903.668112601,195256.572004485
"1142","1143","303116",0,0,,26.9629211425781,,,,,,"45",Hansevelde Veld,"7229",,128967.460577283,194561.442943339
"1143","1144","303119",332.59,3804.83,"11",300.189414978027,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"8013",11.440001202682,127216.253366875,195406.276930727
"1144","1145","303122",122.43,799.766,"7",207.084066390991,ZELE CENTRUM,DENDERMONDEBAAN,,,,"30",Zele Centrum,"7979",6.53243486073675,127366.734603196,195423.125278535
"1145","1146","303136",451.41,3134.554,"5",960.614452362061,,,,,,"45",Hansevelde Veld,"7229",6.94391794599145,128973.91430466,194568.896730252
"1146","1147","303141",360,1557.782,"2",2344.3071231842,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7004",4.32717222222222,129322.891524925,195144.357153926
"1147","1148","303145",520.35,3351.054,"6",816.144054412842,HANSEVELDE,HANSEVELDE,,,"61","43",Hansevelde,"7298",6.44,128881.97119583,195099.858848374
"1148","1149","303147",0,0,,12632.528924942,DENDERMONDEBAAN,DENDERMONDEBAAN,,,"61","42",Hansevelde Noord,"7603",,128190.274404558,194936.975423956
"1149","1150","303163",141.29,945.23,"7",161.041641235352,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7263",6.68999929223583,128953.44552503,195100.065281236
"1150","1151","303205",0,0,,3787.60813140869,,,,,"202","42",Hansevelde Noord,"7168",,128537.318646067,195753.552036146
"1151","1152","303219",12.6,29.358,"2",2720.61295127869,,,,,"999","42",Hansevelde Noord,"7589",2.33,128170.39446315,195250.144653455
"1152","1153","303229",214.31,1096.707,"5",881.015853881836,,,,Bedrijventerrein,,"41",Langevelde,"7566",5.11738602958331,128200.72031305,195523.218704438
"1153","1154","303230",0,0,,9358.7326335907,,,,,"61","42",Hansevelde Noord,"7295",,128559.970588926,195609.676862924
"1154","1155","303244",10.87,23.044,"2",138.842088699341,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7864",2.11996320147194,127867.686186614,195295.631575737
"1155","1156","303258",159,1053.579,"4",311.664293289185,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7802",6.62628301886792,127858.555355459,194816.862699628
"1156","1157","303259",243.68,2768.066,"9",612.427057266235,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7938",11.3594304005253,127497.515701794,195299.481507026
"1157","1158","303261",12.53,23.431,"2",70.2803592681885,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7938",1.86999201915403,127468.953385302,195330.70344948
"1158","1159","303268",163.99,1477.55,"9",335.106554031372,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6170",9.01000060979328,123335.049776914,195286.839623963
"1159","1160","303270",248.91,1117.606,"4",361.59455871582,,,,,,"7",Kouter West,"6850",4.49000040175164,124447.646872988,195459.472752753
"1160","1161","303274",0,0,,4538.93743896484,,,,,"61","5",Gentsesteenweg West,"5912",,123612.044532501,193842.29502854
"1161","1162","303275",135.16,971.954,"6",477.880533218384,,,bebouwd,,,"3",Heikant Uitbreiding,"6221",7.19113643089671,123321.150594881,195087.684363553
"1162","1163","303298",987.31,5173.504,"5",2083.68823623657,KLEINE KOUTER,,bebouwd,,"61","14",Kleine Kouter,"7839",5.23999959485876,125776.854818369,194857.973289051
"1163","1164","303299",203.16,1435.899,"5",759.254383087158,GENTSESTEENWEG,,,Gentsesteenweg 1,,"10",Gentsesteenweg,"7642",7.06782339043119,125507.355511214,194575.678245007
"1164","1165","303314",183.72,1521.215,"5",263.826581954956,GENTSESTEENWEG,,,,,"10",Gentsesteenweg,"7642",8.28007293707816,125575.269785453,194521.697072735
"1165","1166","303322",236.92,1172.831,"4",1741.00568962097,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6170",4.95032500422083,123340.252052676,195240.535827192
"1166","1167","303348",511.92,3530.213,"6",2641.45433044434,HEIKANT KERN,HEIKANT KERN,,,"61","2",Heikant Kern,"6170",6.89602476949523,123330.19377721,195368.910227532
"1167","1168","303352",146.71,1137.003,"8",284.350410461426,,,,,,"24",Wijnveld Noord,"6890",7.75000340808397,127794.076100304,197667.957434617
"1168","1169","303358",164.73,1046.053,"4",499.970043182373,TUINWIJK,,,,,"17",Tuinwijk,"7766",6.35010623444424,126460.143895372,196128.659040027
"1169","1170","303380",83.46,714.444,"7",279.458972930908,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7802",8.56031631919482,127876.218817179,194818.301415124
"1170","1171","303393",64.49,441.756,"7",638.160671234131,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6881",6.84999224685998,129909.961790974,195494.600337273
"1171","1172","303397",0,0,,267.705730438232,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7152",,129119.910730138,194995.512844191
"1172","1173","303406",66.16,199.142,"3",234.866146087646,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7938",3.01000604594921,127452.367213413,195323.890128146
"1173","1174","303408",217.05,1373.27,"5",1103.41998672485,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7299",6.32697535130154,128958.303102571,194901.044380553
"1174","1175","303426",41.15,426.314,"10",104.696966171265,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6170",10.36,123312.393198781,195332.512744456
"1175","1176","303427",495.41,3680.896,"7",795.528903961182,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"5980",7.42999939444097,122946.331850615,195299.454872511
"1176","1177","303444",10.76,19.906,"2",1391.16513824463,,,,,,"37",Wijnveld Oost,"7536",1.85,127455.912986145,197082.946004712
"1177","1178","303458",25.69,144.378,"6",444.963830947876,,,,,"1","25",Wijnveld West,"7357",5.6200077851304,126543.12679605,197323.459929305
"1178","1179","303464",102.47,736.059,"5",186.872161865234,LOKERENBAAN,,,,,"28",Lokerenbaan,"7861",7.18316580462574,127052.176794801,196500.936224008
"1179","1180","303472",8998.3,68244.711,"7",19662.6606559753,,,,Bedrijventerrein,,"38",Bedrijventerrein,"7692",7.58417823366636,127861.111296272,196352.981690146
"1180","1181","303474",14.89,0,"0",6963.26630020142,,,,,"61","6",Tuinwijk Veld,"7196",0,125963.454759063,196522.888756171
"1181","1182","303479",96.05,854.902,"5",346.268060684204,TUINWIJK,,,,,"17",Tuinwijk,"7861",8.90059344091619,126695.636450342,196070.123465592
"1182","1183","303482",3853.75,50616.059,"6",18742.8872642517,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"8006",13.1342352254298,127127.94974874,195686.877815759
"1183","1184","303489",120.8,1064.248,"9",314.915315628052,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"7962",8.81,126831.942250221,195912.509319273
"1184","1185","303493",109.62,749.646,"5",311.766132354736,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,Bedrijventerrein,,"29",Vrijheidsboom,"7842",6.83858784893268,127375.660894329,195643.108193538
"1185","1186","303498",101.52,1308.593,"13",146.64705657959,DURMEN,DURMEN,,,,"36",Durmen,"7134",12.8900019700552,128181.554557698,197320.186433609
"1186","1187","303500",49.73,539.57,"11",52.2652530670166,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"8007",10.8499899457068,127041.506945104,195895.813574496
"1187","1188","303504",126.24,1222.003,"10",352.876636505127,DURMEN,DURMEN,,,,"36",Durmen,"7041",9.6799984157161,128232.319593004,197435.189850882
"1188","1189","303521",0,0,,470.372192382812,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"7004",,129381.313014957,195196.775719963
"1189","1190","303531",87.15,680.329,"6",214.683839797974,ZELE CENTRUM,,,,,"30",Zele Centrum,"7979",7.80641422834194,127327.12441502,195474.443270757
"1190","1191","303534",86.39,173.147,"1",1207.50578308105,DENDERMONDEBAAN,DENDERMONDEBAAN,,,"1","31",Dendermondelaan,"7548",2.00424817687232,128110.725387383,194878.793181785
"1191","1192","303539",90.23,674.007,"6",954.927568435669,HANSEVELDE,HANSEVELDE,,,,"43",Hansevelde,"6949",7.46987698104843,129793.868550857,195405.199189701
